日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交额(百万),成交量
2010-08-12,1.955,1.971,1.94,1.945,613.25,313713800
2010-08-13,1.944,1.965,1.933,1.961,691.49,354766200
2010-08-16,1.953,2.008,1.947,2.004,811.23,409273200
2010-08-17,2.006,2.019,1.997,2.014,837.35,416730400
2010-08-18,2.014,2.035,2.003,2.005,813.37,403166100
2010-08-19,2.006,2.043,2.003,2.026,964.86,476368200
2010-08-20,2.019,2.032,1.996,1.998,940.34,467286600
2010-08-23,1.993,2.016,1.984,1.993,602.03,300866900
2010-08-24,1.988,2.015,1.97,1.99,865.93,434402000
2010-08-25,1.976,1.989,1.944,1.949,777.58,395870200
2010-08-26,1.955,1.963,1.938,1.944,698.62,358408900
2010-08-27,1.942,1.951,1.936,1.948,430.76,221579100
2010-08-30,1.961,1.983,1.956,1.974,745.79,378090300
2010-08-31,1.964,1.967,1.949,1.955,505.58,258298700
2010-09-01,1.958,1.983,1.936,1.948,878.52,448285000
2010-09-02,1.971,1.975,1.96,1.967,745.92,379190500
2010-09-03,1.969,1.971,1.945,1.959,708.81,362265000
2010-09-06,1.971,2.011,1.969,2.01,1036.73,520258300
2010-09-07,2.01,2.017,1.993,2.004,599.76,299269000
2010-09-08,1.993,1.998,1.976,1.988,494.14,248971700
2010-09-09,1.987,1.988,1.942,1.951,612.99,312479900
2010-09-10,1.95,1.958,1.93,1.947,642.97,331023100
2010-09-13,1.945,1.97,1.938,1.956,743.26,380971700
2010-09-14,1.964,1.971,1.951,1.956,635.5,324012000
2010-09-15,1.956,1.956,1.92,1.923,575.91,297352600
2010-09-16,1.922,1.927,1.877,1.893,735.86,387597800
2010-09-17,1.897,1.903,1.888,1.891,373.42,197198700
2010-09-20,1.892,1.907,1.88,1.897,436.68,230225700
2010-09-21,1.903,1.908,1.891,1.898,263.49,138721900
2010-09-27,1.905,1.92,1.9,1.914,373.91,195970000
2010-09-28,1.909,1.915,1.896,1.897,832.39,436571200
2010-09-29,1.894,1.925,1.892,1.903,483.25,252733000
2010-09-30,1.894,1.949,1.89,1.948,641.12,331703100
2010-10-08,1.969,2.037,1.964,2.026,1766.05,876185700
2010-10-11,2.037,2.122,2.037,2.101,2248.37,1076773500
2010-10-12,2.098,2.128,2.084,2.126,1163.4,551775800
2010-10-13,2.131,2.162,2.121,2.16,1495.5,697333300
2010-10-14,2.185,2.233,2.182,2.189,2156.01,977496500
2010-10-15,2.18,2.3,2.178,2.278,2906.34,1295562800
2010-10-18,2.299,2.35,2.262,2.264,3509.4,1522947000
2010-10-19,2.262,2.309,2.245,2.307,2439.37,1073269200
2010-10-20,2.287,2.344,2.262,2.306,3510.12,1525388300
2010-10-21,2.311,2.32,2.252,2.268,1785.53,782205700
2010-10-22,2.262,2.282,2.236,2.256,1279.29,566044400
2010-10-25,2.256,2.325,2.233,2.324,1490.26,652403300
2010-10-26,2.33,2.336,2.28,2.294,1444.29,625311400
2010-10-27,2.28,2.318,2.244,2.246,1592.07,698342100
2010-10-28,2.243,2.265,2.23,2.247,1106.86,492705100
2010-10-29,2.249,2.255,2.204,2.214,1365.58,613957600
2010-11-01,2.221,2.27,2.221,2.268,1302.24,577876800
2010-11-02,2.268,2.292,2.235,2.256,1227.97,542789700
2010-11-03,2.256,2.285,2.231,2.251,2002.04,885191200
2010-11-04,2.252,2.286,2.252,2.279,1434.58,631572600
2010-11-05,2.326,2.35,2.285,2.303,1111.92,481534200
2010-11-08,2.308,2.321,2.291,2.311,1171.34,507820300
2010-11-09,2.309,2.31,2.267,2.278,1103.45,482450100
2010-11-10,2.263,2.266,2.232,2.244,1307.03,582210500
2010-11-11,2.25,2.302,2.242,2.273,1741.14,766002900
2010-11-12,2.26,2.271,2.149,2.15,2203.23,996892700
2010-11-15,2.16,2.168,2.107,2.141,1646.74,773976100
2010-11-16,2.102,2.106,2.017,2.02,1398.51,679064600
2010-11-17,2.002,2.034,1.986,2.001,1636.18,812728200
2010-11-18,2.021,2.036,2,2.024,1130.71,559805200
2010-11-19,2.034,2.036,1.965,2.027,1156.03,577740200
2010-11-22,2.009,2.024,1.995,2.005,1084.96,539552600
2010-11-23,1.992,1.995,1.938,1.964,1329.72,678164600
2010-11-24,1.964,2.018,1.964,2.005,1170.72,584770800
2010-11-25,2.015,2.037,1.994,2.035,1204.11,596188000
2010-11-26,2.026,2.037,2.005,2.013,881.23,436819900
2010-11-29,2.01,2.018,1.991,2.007,655.73,327161900
2010-11-30,2.006,2.015,1.94,1.977,1301.85,660092300
2010-12-01,1.969,1.988,1.963,1.978,663.48,335581300
2010-12-02,2.01,2.015,1.989,1.993,751.65,374738700
2010-12-03,1.998,2.009,1.989,2.001,770.56,385480400
2010-12-06,2.01,2.032,2.006,2.027,977.84,484342200
2010-12-07,2.021,2.053,1.994,2.038,940.4,465144300
2010-12-08,2.033,2.046,2.011,2.013,709.12,349761800
2010-12-09,2.004,2.019,1.988,1.992,572.19,285565100
2010-12-10,1.981,2.022,1.98,2.015,684.65,342143300
2010-12-13,2.022,2.072,2.019,2.07,903.23,442058800
2010-12-14,2.076,2.08,2.059,2.063,652.72,315433300
2010-12-15,2.064,2.07,2.048,2.05,572.22,277884600
2010-12-16,2.048,2.053,2.03,2.031,494.45,242154900
2010-12-17,2.031,2.035,2.02,2.027,375.84,185448600
2010-12-20,2.033,2.041,1.965,1.993,894.4,448372500
2010-12-21,1.997,2.054,1.992,2.044,1141.36,562947300
2010-12-22,2.047,2.052,2.007,2.015,579.12,284836300
2010-12-23,2.018,2.043,2.006,2.012,715.83,354056800
2010-12-24,2,2.021,1.99,2.007,873.03,434617800
2010-12-27,2.022,2.041,1.968,1.972,770.86,383540600
2010-12-28,1.969,1.974,1.947,1.948,780.13,397409400
2010-12-29,1.95,1.953,1.933,1.948,477.7,246002400
2010-12-30,1.949,1.952,1.922,1.937,555.73,286550200
2010-12-31,1.941,1.969,1.94,1.968,666.08,340470000
2011-01-04,1.987,2.018,1.978,2.009,653.66,327005300
2011-01-05,1.997,2.006,1.989,1.993,593.87,297537900
2011-01-06,1.995,2.005,1.973,1.98,549.88,276954700
2011-01-07,1.98,2.031,1.966,2,1103.16,550730800
2011-01-10,1.998,2.014,1.971,1.973,714.26,358915900
2011-01-11,1.969,1.998,1.965,1.994,685.4,346024900
2011-01-12,1.999,2.016,1.984,2.01,648.46,324060200
2011-01-13,2.017,2.02,2.003,2.008,496.61,246833400
2011-01-14,2,2.003,1.975,1.976,528.96,266310500
2011-01-17,1.966,1.975,1.907,1.912,1069.93,551819800
2011-01-18,1.909,1.925,1.903,1.92,585.98,306326100
2011-01-19,1.921,1.949,1.91,1.948,519.89,269244800
2011-01-20,1.942,1.942,1.891,1.893,611.28,319170800
2011-01-21,1.89,1.954,1.89,1.918,975.86,506916200
2011-01-24,1.921,1.933,1.903,1.905,609.89,318210000
2011-01-25,1.905,1.918,1.897,1.907,624.95,327659900
2011-01-26,1.909,1.925,1.906,1.923,418.23,218224200
2011-01-27,1.908,1.95,1.897,1.943,752.12,389782500
2011-01-28,1.94,1.945,1.925,1.938,481.6,248797900
2011-01-31,1.937,1.959,1.936,1.956,409.08,209864700
2011-02-01,1.959,1.967,1.953,1.964,362.73,184988800
2011-02-09,1.95,1.97,1.935,1.936,546.43,280071700
2011-02-10,1.937,1.972,1.929,1.969,632.88,324199000
2011-02-11,1.964,1.976,1.96,1.968,457.3,232306000
2011-02-14,1.97,2.049,1.97,2.041,1286.35,637737000
2011-02-15,2.045,2.065,2.034,2.038,1099.09,536560100
2011-02-16,2.036,2.044,2.019,2.043,532.05,262009700
2011-02-17,2.047,2.059,2.026,2.04,594,290942400
2011-02-18,2.034,2.039,2.017,2.023,541.34,267063200
2011-02-21,2.012,2.042,2.012,2.041,537.65,265285600
2011-02-22,2.041,2.043,1.984,1.986,1026.43,512531400
2011-02-23,1.98,1.99,1.976,1.986,587.24,296057200
2011-02-24,1.984,2,1.978,1.993,414.48,208382700
2011-02-25,1.994,2.009,1.978,1.997,637.99,319857700
2011-02-28,1.997,2.015,1.981,2.01,545.31,272898100
2011-03-01,2.01,2.039,2.008,2.024,710.14,351253400
2011-03-02,2.014,2.041,2.011,2.031,834.73,412184600
2011-03-03,2.034,2.075,2.032,2.042,1285.04,625642600
2011-03-04,2.044,2.076,2.04,2.074,741.9,360809300
2011-03-07,2.078,2.122,2.078,2.114,1156.44,549481400
2011-03-08,2.111,2.125,2.099,2.111,644.09,304896200
2011-03-09,2.117,2.129,2.104,2.109,653.81,308773100
2011-03-10,2.101,2.102,2.061,2.064,768,369880300
2011-03-11,2.058,2.067,2.032,2.038,693.63,337705400
2011-03-14,2.038,2.048,2.029,2.042,665.47,326241100
2011-03-15,2.031,2.041,1.98,2.008,897.87,448252900
2011-03-16,2.014,2.044,2.011,2.039,690.39,340812100
2011-03-17,2.02,2.037,2.003,2.013,590.09,292177000
2011-03-18,2.031,2.038,2.02,2.025,468.65,230998400
2011-03-21,2.034,2.041,2.018,2.026,530.47,261445800
2011-03-22,2.034,2.05,2.01,2.046,729.89,358340300
2011-03-23,2.042,2.073,2.037,2.072,673.81,327244100
2011-03-24,2.071,2.072,2.053,2.056,382.71,185477500
2011-03-25,2.063,2.099,2.058,2.089,1423.6,683034300
2011-03-28,2.098,2.117,2.09,2.092,749.66,355978300
2011-03-29,2.091,2.118,2.084,2.086,974.84,464149900
2011-03-30,2.086,2.1,2.075,2.091,869.54,415963700
2011-03-31,2.092,2.097,2.067,2.074,559.59,268986300
2011-04-01,2.074,2.118,2.074,2.117,777.36,371282900
2011-04-06,2.116,2.169,2.115,2.163,1203.88,559615200
2011-04-07,2.166,2.178,2.155,2.162,621.37,287110600
2011-04-08,2.163,2.177,2.156,2.175,604.82,278841200
2011-04-11,2.18,2.201,2.162,2.164,786,359769100
2011-04-12,2.157,2.168,2.142,2.151,617.95,286475500
2011-04-13,2.141,2.192,2.135,2.19,800.27,370938900
2011-04-14,2.191,2.197,2.173,2.176,850.23,388608500
2011-04-15,2.17,2.205,2.165,2.189,1256.9,575466200
2011-04-18,2.175,2.201,2.173,2.188,1008.8,460694300
2011-04-19,2.177,2.178,2.138,2.14,834.04,386835800
2011-04-20,2.143,2.152,2.125,2.133,537.04,251159900
2011-04-21,2.147,2.162,2.14,2.148,454.43,211278800
2011-04-22,2.148,2.159,2.134,2.142,355.93,165956800
2011-04-25,2.139,2.139,2.114,2.116,897.44,422404100
2011-04-26,2.112,2.125,2.103,2.109,647.25,306120700
2011-04-27,2.118,2.128,2.09,2.103,851.94,403156200
2011-04-28,2.115,2.14,2.101,2.108,1085.09,512098200
2011-04-29,2.106,2.108,2.076,2.103,1017.05,485971900
2011-05-03,2.1,2.105,2.081,2.102,785.57,374578000
2011-05-04,2.09,2.093,2.04,2.042,865.78,419639300
2011-05-05,2.039,2.044,2.024,2.037,678.05,333155200
2011-05-06,2.02,2.041,2.014,2.025,674.74,333276600
2011-05-09,2.03,2.039,2.016,2.023,325.18,160293500
2011-05-10,2.026,2.045,2.021,2.044,480.91,236139700
2011-05-11,2.043,2.05,2.03,2.037,363.87,178282500
2011-05-12,2.025,2.033,2.007,2.008,463.53,229125600
2011-05-13,2.015,2.032,2,2.031,812.68,403668600
2011-05-16,2.02,2.034,2.005,2.005,469.74,232489200
2011-05-17,2.006,2.035,1.999,2.022,655.49,324660900
2011-05-18,2.018,2.046,2.015,2.041,614.25,301726900
2011-05-19,2.044,2.052,2.032,2.033,380.49,186285300
2011-05-20,2.031,2.047,2.031,2.039,328.18,160860400
2011-05-23,2.035,2.036,1.978,1.981,718.65,359412900
2011-05-24,1.981,1.988,1.977,1.982,488.31,246375100
2011-05-25,1.98,1.985,1.959,1.961,369.6,187415600
2011-05-26,1.974,1.979,1.963,1.965,455,230723900
2011-05-27,1.968,1.984,1.964,1.968,661.3,335359500
2011-05-30,1.964,1.98,1.954,1.97,585.13,296972900
2011-05-31,1.97,2,1.967,1.998,690.15,348438100
2011-06-01,1.992,1.994,1.984,1.99,547.16,274979900
2011-06-02,1.979,1.98,1.935,1.951,654.49,334120500
2011-06-03,1.95,1.969,1.946,1.966,482.99,246227300
2011-06-07,1.96,1.975,1.957,1.973,341.43,173702700
2011-06-08,1.975,1.976,1.947,1.971,357.22,182231500
2011-06-09,1.966,1.969,1.94,1.942,351.21,179697100
2011-06-10,1.942,1.951,1.927,1.947,446.56,230140100
2011-06-13,1.935,1.948,1.924,1.941,445.11,230100500
2011-06-14,1.936,1.974,1.936,1.966,526.44,268236600
2011-06-15,1.965,1.97,1.952,1.953,321.6,163975200
2011-06-16,1.941,1.944,1.929,1.93,349.99,180840000
2011-06-17,1.929,1.938,1.916,1.917,508.14,263388300
2011-06-20,1.915,1.919,1.9,1.909,492.85,257929100
2011-06-21,1.914,1.926,1.911,1.925,483.09,251765300
2011-06-22,1.926,1.943,1.917,1.924,464.85,241158600
2011-06-23,1.92,1.965,1.918,1.956,581.42,299337100
2011-06-24,1.954,2.016,1.949,2.001,989.73,498509300
2011-06-27,1.997,2.012,1.99,1.997,449.85,224732100
2011-06-28,2.003,2.004,1.982,1.997,476.14,239012700
2011-06-29,1.997,1.998,1.963,1.964,388.8,196196600
2011-06-30,1.968,2.01,1.968,1.998,747.75,374678300
2011-07-01,2.001,2.011,1.988,1.995,376.17,188224000
2011-07-04,2.007,2.049,2.007,2.048,844.93,415489300
2011-07-05,2.046,2.05,2.031,2.039,438.97,215295500
2011-07-06,2.036,2.036,2.011,2.026,433.75,214561900
2011-07-07,2.04,2.05,2.016,2.018,557.54,274092600
2011-07-08,2.02,2.037,2.014,2.027,519.81,256663100
2011-07-11,2.019,2.027,2.01,2.021,349.06,172851100
2011-07-12,2.012,2.012,1.979,1.98,462.19,232250400
2011-07-13,1.984,2.015,1.984,2.009,608.49,303541200
2011-07-14,2.012,2.025,2.006,2.016,287.89,142867100
2011-07-15,2.014,2.026,2.001,2.021,342.59,170033900
2011-07-18,2.022,2.027,2.008,2.014,265.18,131513200
2011-07-19,2.006,2.008,1.996,2,274.73,137216500
2011-07-20,2.011,2.012,1.988,1.995,345.47,172956400
2011-07-21,1.997,2.004,1.972,1.973,499.59,252079700
2011-07-22,1.976,1.987,1.973,1.976,257.41,130035400
2011-07-25,1.966,1.968,1.918,1.923,433.02,222928400
2011-07-26,1.922,1.932,1.919,1.927,247.24,128300800
2011-07-27,1.919,1.933,1.913,1.931,378.54,196496500
2011-07-28,1.912,1.921,1.902,1.913,275.04,143933800
2011-07-29,1.917,1.942,1.9,1.925,547.33,285319300
2011-08-01,1.924,1.934,1.914,1.926,218.06,113215500
2011-08-02,1.911,1.913,1.891,1.909,498.02,262044800
2011-08-03,1.893,1.917,1.891,1.907,291.45,152958200
2011-08-04,1.912,1.927,1.907,1.908,175.17,91395300
2011-08-05,1.866,1.878,1.86,1.868,579.62,309940900
2011-08-08,1.856,1.865,1.786,1.809,852.95,467957400
2011-08-09,1.77,1.824,1.755,1.817,905.38,506030600
2011-08-10,1.842,1.85,1.822,1.829,528.82,287693400
2011-08-11,1.801,1.857,1.799,1.854,551.51,300473600
2011-08-12,1.858,1.863,1.846,1.848,483.18,260418300
2011-08-15,1.853,1.891,1.846,1.889,599.85,320541600
2011-08-16,1.88,1.9,1.871,1.875,408.36,216519300
2011-08-17,1.878,1.888,1.868,1.868,342.58,182515800
2011-08-18,1.872,1.873,1.832,1.835,519.36,280057500
2011-08-19,1.808,1.825,1.804,1.82,549.78,302793700
2011-08-22,1.821,1.833,1.798,1.803,385.05,212755500
2011-08-23,1.809,1.839,1.803,1.835,435.29,238946500
2011-08-24,1.837,1.846,1.818,1.821,261.23,142426700
2011-08-25,1.828,1.894,1.824,1.892,902.6,483315700
2011-08-26,1.886,1.893,1.87,1.888,674.58,358396100
2011-08-29,1.865,1.87,1.848,1.851,462.78,249336200
2011-08-30,1.861,1.888,1.844,1.846,622.69,333263700
2011-08-31,1.847,1.862,1.843,1.855,432.75,233744200
2011-09-01,1.86,1.875,1.85,1.853,509.62,274092900
2011-09-02,1.848,1.856,1.826,1.834,480.75,261952700
2011-09-05,1.823,1.823,1.802,1.804,447.14,247392200
2011-09-06,1.796,1.805,1.787,1.795,465.85,259490700
2011-09-07,1.801,1.831,1.799,1.827,643.76,354584900
2011-09-08,1.834,1.836,1.815,1.815,332.77,182333700
2011-09-09,1.818,1.844,1.808,1.814,510.33,279809400
2011-09-13,1.792,1.801,1.785,1.797,396.01,220808200
2011-09-14,1.803,1.808,1.77,1.8,555.31,310082600
2011-09-15,1.8,1.815,1.792,1.793,469.89,260325600
2011-09-16,1.805,1.812,1.795,1.797,331.19,183569400
2011-09-19,1.787,1.788,1.766,1.766,339.12,191168000
2011-09-20,1.766,1.781,1.758,1.773,498.66,281783200
2011-09-21,1.77,1.829,1.762,1.822,877.1,485317500
2011-09-22,1.806,1.811,1.765,1.769,589.96,330213700
2011-09-23,1.742,1.762,1.729,1.755,1011.04,580696800
2011-09-26,1.739,1.758,1.702,1.704,770.23,446676400
2011-09-27,1.722,1.736,1.711,1.727,543.01,315024100
2011-09-28,1.735,1.739,1.705,1.71,459.47,266332400
2011-09-29,1.701,1.718,1.696,1.707,648.45,379857900
2011-09-30,1.709,1.719,1.694,1.703,658.58,386128400
2011-10-10,1.707,1.709,1.685,1.686,432.2,255031600
2011-10-11,1.735,1.737,1.678,1.689,900.87,525888500
2011-10-12,1.677,1.757,1.673,1.755,1463.87,846192300
2011-10-13,1.745,1.767,1.74,1.76,758.18,431791600
2011-10-14,1.756,1.764,1.741,1.761,529.4,301724000
2011-10-17,1.763,1.786,1.76,1.775,824.36,464644500
2011-10-18,1.76,1.763,1.72,1.723,843.2,484841100
2011-10-19,1.73,1.744,1.722,1.724,593.62,342912200
2011-10-20,1.713,1.716,1.675,1.687,686.43,405487800
2011-10-21,1.691,1.706,1.684,1.692,636.72,375512800
2011-10-24,1.7,1.751,1.693,1.743,1064.99,616929900
2011-10-25,1.742,1.775,1.73,1.768,1002.33,571533900
2011-10-26,1.763,1.799,1.757,1.78,1030.96,577728100
2011-10-27,1.782,1.794,1.778,1.787,617.57,345892900
2011-10-28,1.812,1.844,1.81,1.824,1130.52,619620400
2011-10-31,1.82,1.82,1.798,1.805,698.52,386341700
2011-11-01,1.795,1.833,1.79,1.811,866.46,478055900
2011-11-02,1.789,1.846,1.782,1.843,1119.91,620644600
2011-11-03,1.846,1.856,1.831,1.833,1069.18,579366400
2011-11-04,1.85,1.859,1.836,1.848,618.55,334769700
2011-11-07,1.833,1.844,1.821,1.823,551.21,301145500
2011-11-08,1.825,1.839,1.822,1.826,605.12,330919100
2011-11-09,1.832,1.842,1.812,1.838,708.91,388104000
2011-11-10,1.824,1.824,1.796,1.798,790.18,436537100
2011-11-11,1.806,1.807,1.789,1.795,543.83,302285400
2011-11-14,1.809,1.835,1.805,1.829,857.78,470730400
2011-11-15,1.825,1.831,1.815,1.819,493.84,271103500
2011-11-16,1.82,1.821,1.762,1.769,1001.07,559994600
2011-11-17,1.771,1.778,1.76,1.762,505.75,286174300
2011-11-18,1.753,1.758,1.731,1.735,631.65,362700500
2011-11-21,1.737,1.737,1.722,1.735,504.46,291844800
2011-11-22,1.725,1.738,1.72,1.735,581.74,336084800
2011-11-23,1.736,1.738,1.711,1.717,735.54,427266800
2011-11-24,1.707,1.73,1.7,1.718,640.92,373840300
2011-11-25,1.716,1.722,1.699,1.704,518.5,303489900
2011-11-28,1.709,1.72,1.701,1.71,744.95,435504300
2011-11-29,1.722,1.731,1.712,1.728,720.3,418203900
2011-11-30,1.724,1.725,1.672,1.676,1010.68,598284800
2011-12-01,1.726,1.76,1.721,1.727,1603.36,923494800
2011-12-02,1.729,1.729,1.708,1.717,617.17,359220300
2011-12-05,1.717,1.725,1.704,1.709,825.39,481493600
2011-12-06,1.705,1.712,1.696,1.704,555.23,325451600
2011-12-07,1.704,1.722,1.702,1.717,577.17,337271700
2011-12-08,1.715,1.733,1.701,1.716,614.7,358619100
2011-12-09,1.705,1.718,1.704,1.708,484.49,283608200
2011-12-12,1.703,1.708,1.694,1.696,521.05,306652800
2011-12-13,1.69,1.692,1.66,1.662,843.52,503421300
2011-12-14,1.659,1.667,1.65,1.653,512.7,309009000
2011-12-15,1.645,1.649,1.611,1.613,953.73,584748300
2011-12-16,1.614,1.643,1.609,1.641,1003.76,617753200
2011-12-19,1.627,1.64,1.6,1.637,940.31,580309700
2011-12-20,1.63,1.661,1.629,1.638,864.32,525004700
2011-12-21,1.651,1.658,1.617,1.617,704.3,428926100
2011-12-22,1.61,1.63,1.599,1.62,930.02,576333300
2011-12-23,1.616,1.647,1.614,1.632,888.68,543805100
2011-12-26,1.621,1.638,1.613,1.616,392.95,242253600
2011-12-27,1.614,1.628,1.555,1.606,751.87,467096200
2011-12-28,1.6,1.609,1.586,1.607,547.38,342326000
2011-12-29,1.601,1.618,1.599,1.609,439.07,272943500
2011-12-30,1.615,1.634,1.614,1.629,481.3,296092100
2012-01-04,1.641,1.643,1.609,1.61,518.04,317895500
2012-01-05,1.605,1.635,1.603,1.611,1001.26,617394100
2012-01-06,1.609,1.622,1.604,1.621,666.4,413536900
2012-01-09,1.625,1.678,1.611,1.677,959.97,582485500
2012-01-10,1.672,1.723,1.672,1.721,1231.73,724776000
2012-01-11,1.718,1.726,1.701,1.711,699.54,408470800
2012-01-12,1.704,1.734,1.703,1.717,640.24,372284200
2012-01-13,1.716,1.724,1.684,1.7,663.82,389686900
2012-01-16,1.692,1.705,1.675,1.677,491.32,290325000
2012-01-17,1.68,1.758,1.664,1.757,1280.78,744475100
2012-01-18,1.753,1.766,1.725,1.729,796.29,455513700
2012-01-19,1.732,1.773,1.73,1.768,1061.5,603383600
2012-01-20,1.774,1.797,1.764,1.794,736.72,413622300
2012-01-30,1.795,1.797,1.76,1.762,766.49,432013100
2012-01-31,1.762,1.772,1.749,1.758,504.91,286848300
2012-02-01,1.755,1.767,1.723,1.728,521.89,298916600
2012-02-02,1.733,1.777,1.731,1.777,832.17,475087500
2012-02-03,1.77,1.796,1.764,1.785,761.05,427308700
2012-02-06,1.788,1.799,1.767,1.782,597.81,335251300
2012-02-07,1.772,1.772,1.74,1.746,825.21,471602500
2012-02-08,1.746,1.81,1.745,1.799,969.12,544617300
2012-02-09,1.796,1.803,1.785,1.792,925.4,515279000
2012-02-10,1.787,1.817,1.786,1.793,655.18,363884700
2012-02-13,1.775,1.802,1.766,1.782,763.16,427909900
2012-02-14,1.782,1.783,1.762,1.772,573.04,323544500
2012-02-15,1.769,1.8,1.766,1.787,729.43,408492900
2012-02-16,1.788,1.792,1.766,1.775,628.77,353573500
2012-02-17,1.784,1.795,1.77,1.78,582.62,327109300
2012-02-20,1.806,1.807,1.783,1.784,655.52,364752600
2012-02-21,1.785,1.794,1.771,1.793,598.64,335549200
2012-02-22,1.793,1.81,1.787,1.808,610.8,339355100
2012-02-23,1.808,1.819,1.803,1.812,873.41,482616100
2012-02-24,1.812,1.843,1.81,1.841,814.94,446346400
2012-02-27,1.847,1.864,1.842,1.844,783.72,422785800
2012-02-28,1.842,1.858,1.842,1.855,831.25,449272800
2012-02-29,1.851,1.857,1.835,1.836,583.12,316393700
2012-03-01,1.831,1.851,1.829,1.834,359.62,195735700
2012-03-02,1.836,1.857,1.832,1.856,762.07,412239900
2012-03-05,1.86,1.863,1.838,1.844,514.52,277841300
2012-03-06,1.841,1.841,1.808,1.809,915.43,503897200
2012-03-07,1.797,1.807,1.788,1.79,731.25,406795700
2012-03-08,1.795,1.818,1.795,1.81,642.93,355417700
2012-03-09,1.817,1.824,1.808,1.823,664.56,365637800
2012-03-12,1.823,1.824,1.801,1.808,415.45,229591600
2012-03-13,1.811,1.826,1.806,1.825,658.73,361710100
2012-03-14,1.835,1.845,1.785,1.792,1209.22,664514200
2012-03-15,1.793,1.796,1.774,1.777,831.6,465208600
2012-03-16,1.78,1.791,1.766,1.79,595.67,334134800
2012-03-19,1.782,1.792,1.771,1.791,611.63,342950400
2012-03-20,1.788,1.788,1.765,1.766,640.54,360729500
2012-03-21,1.779,1.786,1.765,1.771,907.72,511445400
2012-03-22,1.771,1.785,1.762,1.774,474,267202100
2012-03-23,1.767,1.773,1.755,1.759,502.95,285185500
2012-03-26,1.759,1.766,1.756,1.763,316.86,180045100
2012-03-27,1.768,1.772,1.761,1.763,378.9,214457100
2012-03-28,1.759,1.76,1.72,1.725,705.81,405828900
2012-03-29,1.719,1.72,1.697,1.704,699.26,408959700
2012-03-30,1.706,1.72,1.705,1.719,819.07,478023600
2012-04-05,1.716,1.75,1.703,1.745,853.76,492768000
2012-04-06,1.742,1.751,1.737,1.749,462.83,265376900
2012-04-09,1.74,1.746,1.731,1.735,302.99,174309600
2012-04-10,1.732,1.748,1.716,1.747,496.78,287347200
2012-04-11,1.731,1.759,1.731,1.745,432.03,247499900
2012-04-12,1.747,1.784,1.743,1.783,686.2,388494500
2012-04-13,1.784,1.797,1.779,1.789,778.12,435528700
2012-04-16,1.78,1.789,1.774,1.78,519.62,291685600
2012-04-17,1.779,1.784,1.758,1.76,515.16,291226900
2012-04-18,1.763,1.801,1.763,1.8,606.33,339103600
2012-04-19,1.797,1.807,1.795,1.799,367.03,203752900
2012-04-20,1.797,1.827,1.795,1.826,679.71,374099200
2012-04-23,1.825,1.829,1.808,1.812,450.24,247563200
2012-04-24,1.808,1.844,1.791,1.819,1279.16,704576500
2012-04-25,1.818,1.832,1.811,1.828,732.79,401681700
2012-04-26,1.834,1.841,1.823,1.833,508.58,277417700
2012-04-27,1.834,1.841,1.831,1.835,556.46,303058400
2012-05-02,1.857,1.885,1.847,1.877,971.67,520701500
2012-05-03,1.873,1.879,1.867,1.877,613,327091800
2012-05-04,1.877,1.886,1.863,1.886,680.95,362669700
2012-05-07,1.88,1.882,1.868,1.877,702.89,374875300
2012-05-08,1.876,1.879,1.857,1.872,863.72,462467300
2012-05-09,1.859,1.859,1.841,1.842,637.62,344484000
2012-05-10,1.841,1.847,1.837,1.841,455.98,247436300
2012-05-11,1.84,1.848,1.829,1.829,569.66,310150400
2012-05-14,1.838,1.842,1.81,1.814,736.94,403672900
2012-05-15,1.803,1.814,1.8,1.811,480.15,265914700
2012-05-16,1.802,1.802,1.774,1.775,535.67,299784100
2012-05-17,1.778,1.807,1.776,1.803,547.8,306048700
2012-05-18,1.791,1.794,1.775,1.778,370.77,207869000
2012-05-21,1.781,1.798,1.774,1.786,431.16,241233200
2012-05-22,1.793,1.814,1.792,1.813,563.72,312659000
2012-05-23,1.809,1.818,1.794,1.803,334.71,185309100
2012-05-24,1.802,1.814,1.785,1.793,463.01,257350700
2012-05-25,1.793,1.797,1.773,1.777,501.27,280919300
2012-05-28,1.77,1.804,1.767,1.803,578.59,324467600
2012-05-29,1.802,1.831,1.799,1.829,702.99,386117100
2012-05-30,1.826,1.827,1.814,1.817,323.19,177603700
2012-05-31,1.813,1.818,1.804,1.808,285.02,157433100
2012-06-01,1.809,1.825,1.807,1.812,308.93,170054700
2012-06-04,1.798,1.799,1.765,1.767,587.65,329336300
2012-06-05,1.77,1.776,1.762,1.767,349.64,197688000
2012-06-06,1.77,1.782,1.769,1.772,237.45,133781700
2012-06-07,1.791,1.792,1.762,1.766,434.72,245137300
2012-06-08,1.775,1.776,1.748,1.749,418.15,237819000
2012-06-11,1.754,1.776,1.753,1.768,458.69,260224400
2012-06-12,1.764,1.768,1.75,1.757,337.12,191732600
2012-06-13,1.762,1.787,1.76,1.783,334.77,188658100
2012-06-14,1.779,1.787,1.771,1.773,231.45,130068500
2012-06-15,1.778,1.793,1.771,1.79,464.99,260680200
2012-06-18,1.802,1.804,1.79,1.791,236.73,131796400
2012-06-19,1.789,1.793,1.78,1.783,190.8,106794300
